time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-11T18:41:35.281Z,61.7509,-149.8318,34.1,2.3,ml,,,,0.7,ak,ak0197g80vy3,2019-06-11T18:54:49.456Z,"10km E of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-11T18:36:53.937Z,37.4725,-116.7001,15.5,2.9,ml,53,65.3,0.275,0.1957,nn,nn00687340,2019-06-11T19:21:01.912Z,"54km ESE of Goldfield, Nevada",earthquake,,1.1,0.26,30,reviewed,nn,nn
2019-06-11T18:17:21.025Z,36.04465866,-98.0823822,4.994713783,2.15,ml,21,90.48754883,0.2047576904,0.4619068261,ok,ok2019ljof,2019-06-11T18:19:36.800Z,"18km WSW of Hennessey, Oklahoma",earthquake,3.399828946,3.058740101,,14,automatic,ok,ok
2019-06-11T18:10:59.056Z,63.6114,-147.7202,0,1.3,ml,,,,1.36,ak,ak0197g7uame,2019-06-11T18:22:33.061Z,"65km ENE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-11T18:00:09.090Z,34.0078333,-117.5823333,3.54,1.6,ml,44,50,0.01751,0.2,ci,ci38635864,2019-06-11T18:22:01.380Z,"6km WNW of Mira Loma, CA",earthquake,0.23,0.3,0.168,29,automatic,ci,ci
2019-06-11T17:56:52.800Z,40.098999,-122.1566696,28.57,2.76,md,22,60,0.3107,0.18,nc,nc73196071,2019-06-11T18:16:04.260Z,"5km N of Gerber, CA",earthquake,0.57,0.42,0.11,20,automatic,nc,nc
2019-06-11T17:52:03.460Z,38.8168335,-122.8300018,2.21,0.64,md,8,93,0.007402,0.05,nc,nc73196076,2019-06-11T18:30:05.051Z,"8km NW of The Geysers, CA",earthquake,0.62,1.05,0.11,2,automatic,nc,nc
2019-06-11T17:37:43.280Z,18.3321,-68.9338,105,2.7,md,4,228,0.9909,0.21,pr,pr2019162004,2019-06-11T19:25:06.426Z,"11km SSE of La Romana, Dominican Republic",earthquake,2.55,2.02,0.22,4,reviewed,pr,pr
2019-06-11T17:27:03.510Z,46.1865,-122.175666666667,4.39,0.57,ml,10,150,,0.11,uw,uw61527782,2019-06-11T18:37:10.160Z,"37km NE of Amboy, Washington",earthquake,0.45,0.69,0.118250931869619,5,reviewed,uw,uw
2019-06-11T17:25:53.190Z,38.6952,-117.0987,0,1.2,ml,9,187.99,0.147,0.41,nn,nn00687336,2019-06-11T17:31:06.713Z,"70km N of Tonopah, Nevada",earthquake,,16.7,,,automatic,nn,nn
2019-06-11T17:18:24.800Z,62.502,-151.1689,3.8,0.8,ml,,,,0.19,ak,ak0197g7ai49,2019-06-11T17:22:50.024Z,"58km WNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-11T17:02:27.670Z,34.8191667,-86.0208333,12.45,2.38,md,13,78,0.4026,0.18,se,se60251142,2019-06-11T17:32:36.690Z,"16km N of Scottsboro, Alabama",earthquake,0.41,2.4,0.023,8,reviewed,se,se
2019-06-11T16:59:57.737Z,63.6258,-147.7985,3.1,3.3,ml,,,,0.76,ak,ak0197g6xxd9,2019-06-11T18:43:21.040Z,"63km ESE of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-11T16:56:59.256Z,69.6016,-143.7779,10.2,1.5,ml,,,,0.72,ak,ak0197g6xaah,2019-06-11T17:05:03.520Z,"59km S of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-11T16:53:37.100Z,60.6,-151.0594,54.4,1.6,ml,,,,0.7,ak,ak0197g6wlic,2019-06-11T17:01:40.709Z,"7km N of Ridgeway, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-11T16:51:17.720Z,32.6476667,-115.7683333,6.96,1.42,ml,12,107,0.03543,0.2,ci,ci38635736,2019-06-11T16:54:57.940Z,"19km WNW of Progreso, B.C., MX",earthquake,0.59,0.74,0.183,16,automatic,ci,ci
2019-06-11T16:46:32.800Z,46.195,-122.199166666667,4.58,0.64,ml,11,111,,0.19,uw,uw61527762,2019-06-11T17:36:11.130Z,"37km NNE of Amboy, Washington",earthquake,1.05,0.73,0.205558201020848,7,reviewed,uw,uw
2019-06-11T16:23:04.558Z,61.4292,-147.4538,19.9,1.6,ml,,,,0.56,ak,ak0197g6q3hz,2019-06-11T16:44:24.662Z,"67km WNW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-11T16:19:30.070Z,38.8343315,-122.8251648,1.77,0.57,md,13,65,0.009114,0.03,nc,nc73196056,2019-06-11T16:29:02.632Z,"9km NW of The Geysers, CA",earthquake,0.29,0.71,,1,automatic,nc,nc
2019-06-11T16:17:09.089Z,59.091,-153.6868,94.3,3.6,ml,,,,0.56,ak,ak0197g6otfw,2019-06-11T18:41:35.040Z,"101km SE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-11T16:12:47.710Z,34.1515,-117.4711667,8.21,1.26,ml,32,35,0.05836,0.2,ci,ci38635696,2019-06-11T16:16:26.397Z,"6km NNW of Fontana, CA",earthquake,0.28,0.91,0.35,29,automatic,ci,ci
2019-06-11T16:11:02.401Z,63.5299,-153.0536,26.8,2.5,ml,,,,0.87,ak,ak0197g6niq7,2019-06-11T18:38:42.040Z,"142km ENE of McGrath, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-11T16:08:08.470Z,19.4355,-155.3343333,5.5,2.32,ml,58,48,0.04323,0.12,hv,hv70991346,2019-06-11T19:02:57.860Z,"10km W of Volcano, Hawaii",earthquake,0.22,0.42,0.153,37,reviewed,hv,hv
2019-06-11T16:06:33.500Z,38.8171654,-122.8264999,2.25,0.56,md,10,95,0.008545,0.04,nc,nc73196051,2019-06-11T16:14:04.220Z,"8km NW of The Geysers, CA",earthquake,0.56,0.94,,1,automatic,nc,nc
2019-06-11T16:01:14.004Z,60.1098,-152.8967,102.5,0.6,ml,,,,0.34,ak,ak0197g6leh0,2019-06-11T16:04:12.009Z,"42km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-11T16:00:16.085Z,63.0482,-151.5296,3.7,1.2,ml,,,,1.14,ak,ak0197g6l6x4,2019-06-11T16:04:12.385Z,"108km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-11T15:44:45.270Z,33.8145,-117.6981667,5.68,1.27,ml,21,55,0.07663,0.15,ci,ci38635648,2019-06-11T15:48:32.799Z,"10km ENE of North Tustin, CA",earthquake,0.29,0.96,0.333,31,automatic,ci,ci
2019-06-11T15:36:53.850Z,19.4298325,-155.3338318,4.02,2.3,ml,53,41,0.03923,0.23,hv,hv70991326,2019-06-11T15:42:34.880Z,"10km W of Volcano, Hawaii",earthquake,0.33,0.92,1.75,27,automatic,hv,hv
2019-06-11T15:33:12.790Z,38.8248329,-122.854332,2.26,0.83,md,21,63,0.003358,0.03,nc,nc73196041,2019-06-11T16:24:03.607Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.45,0.05,3,automatic,nc,nc
2019-06-11T15:32:40.066Z,59.194,-153.4286,87.9,2,ml,,,,0.61,ak,ak0197g66o1h,2019-06-11T15:39:26.744Z,"104km SE of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-11T15:31:06.980Z,38.8098335,-122.8281631,2.01,1.41,md,25,47,0.001248,0.05,nc,nc73196036,2019-06-11T18:30:04.349Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.35,0.07,6,automatic,nc,nc
2019-06-11T15:26:55.492Z,-21.9757,-68.6694,135.88,4.1,mb,,82,0.56,0.47,us,us70003y3p,2019-06-11T16:01:14.040Z,"60km NNE of Calama, Chile",earthquake,8.3,4.5,0.184,8,reviewed,us,us
2019-06-11T15:26:28.590Z,36.9778328,-121.3805008,5.02,1.99,md,25,69,0.01888,0.12,nc,nc73196031,2019-06-11T18:02:03.170Z,"15km N of Hollister, CA",earthquake,0.3,0.63,0.2,27,automatic,nc,nc
2019-06-11T15:25:41.692Z,63.3084,-145.3944,8,0.8,ml,,,,0.6,ak,ak0197g6566x,2019-06-11T15:28:53.389Z,"63km S of Deltana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-11T15:19:51.048Z,59.8102,-152.3491,83.7,1.8,ml,,,,0.38,ak,ak0197g63wl4,2019-06-11T15:24:42.063Z,"29km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-11T15:17:09.348Z,65.3918,-153.4085,3.7,1,ml,,,,0.48,ak,ak0197g63dyu,2019-06-11T15:19:50.182Z,"66km WNW of Tanana, Alaska",earthquake,,1,,,automatic,ak,ak
2019-06-11T15:02:52.373Z,63.5266,-153.0577,28.2,2.6,ml,,,,0.69,ak,ak0197g609jf,2019-06-11T18:37:30.040Z,"142km ENE of McGrath, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-11T14:32:21.590Z,38.8251648,-122.8095016,0.92,0.56,md,7,91,0.001823,0.03,nc,nc73196016,2019-06-11T15:20:03.245Z,"7km NW of The Geysers, CA",earthquake,0.37,0.99,,1,automatic,nc,nc
2019-06-11T14:31:40.639Z,60.2612,-140.6528,18.2,1.4,ml,,,,0.5,ak,ak0197g5l0sv,2019-06-11T14:34:28.979Z,"94km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-11T14:26:43.843Z,53.3217,-167.2271,14.7,1.5,ml,,,,0.81,ak,ak0197g5jyf7,2019-06-11T18:24:13.785Z,"76km SW of Unalaska, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-11T13:56:45.860Z,46.3155,-122.2305,1.8,0.36,ml,4,162,,0.07,uw,uw61527732,2019-06-11T17:40:22.440Z,"27km S of Morton, Washington",earthquake,0.47,0.27,0.0938969777368733,3,reviewed,uw,uw
2019-06-11T13:56:09.245Z,37.3621,96.4868,10,4.5,mb,,75,12.747,0.55,us,us70003y38,2019-06-11T18:36:20.040Z,"23km W of Hoit Taria, China",earthquake,6.1,1.9,0.092,35,reviewed,us,us
2019-06-11T13:54:14.711Z,63.4623,-147.6996,0,2,ml,,,,0.62,ak,ak0197g54gop,2019-06-11T13:58:41.670Z,"62km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-11T13:47:43.178Z,62.2434,-149.2484,27.8,1.5,ml,,,,0.63,ak,ak0197g530va,2019-06-11T13:52:19.355Z,"32km ENE of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-11T13:45:31.620Z,38.8139992,-122.8246689,2.62,0.56,md,10,105,0.006218,0.03,nc,nc73196006,2019-06-11T14:48:03.060Z,"7km NW of The Geysers, CA",earthquake,0.54,1.02,,1,automatic,nc,nc
2019-06-11T13:41:55.990Z,38.8121681,-122.8246689,3.25,0.56,md,12,104,0.004824,0.03,nc,nc73196001,2019-06-11T14:37:04.999Z,"7km WNW of The Geysers, CA",earthquake,0.42,1.17,,1,automatic,nc,nc
2019-06-11T13:40:44.850Z,32.6723333,-115.8183333,8.3,1.17,ml,17,131,0.08089,0.2,ci,ci38635448,2019-06-11T13:44:26.417Z,"18km ESE of Ocotillo, CA",earthquake,0.5,1.11,0.416,9,automatic,ci,ci
2019-06-11T13:35:08.700Z,38.7756653,-122.7266693,1.42,1.38,md,16,92,0.01091,0.04,nc,nc73195996,2019-06-11T16:14:03.548Z,"3km E of The Geysers, CA",earthquake,0.29,0.41,0.15,4,automatic,nc,nc
2019-06-11T13:27:10.120Z,38.8059998,-122.8186646,2.4,0.69,md,11,93,0.008699,0.04,nc,nc73195986,2019-06-11T14:16:03.892Z,"6km WNW of The Geysers, CA",earthquake,0.48,0.99,0.25,2,automatic,nc,nc
2019-06-11T13:25:35.720Z,37.686,-118.8105,3.27,0.41,md,8,301,0.008237,0.02,nc,nc73195991,2019-06-11T19:24:02.813Z,"16km ENE of Mammoth Lakes, CA",earthquake,2.37,2.01,0.156,7,reviewed,nc,nc
2019-06-11T13:22:10.810Z,37.5197,-116.696,0.8,0.9,ml,15,148.14,0.299,0.84,nn,nn00687333,2019-06-11T15:56:07.419Z,"52km ESE of Goldfield, Nevada",earthquake,,42.4,,,automatic,nn,nn
2019-06-11T13:17:26.630Z,66.2227,-157.1824,7.3,1,ml,,,,0.26,ak,ak0197g4wk3a,2019-06-11T13:21:52.671Z,"77km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-11T13:04:57.750Z,36.2146667,-89.4513333,8.99,1.43,md,14,81,0.02943,0.04,nm,nm60251102,2019-06-11T15:38:13.900Z,"6km SSE of Ridgely, Tennessee",earthquake,0.28,0.53,0.071,8,reviewed,nm,nm
2019-06-11T13:02:35.010Z,38.7513351,-122.7166672,2.19,1.57,md,13,80,0.02162,0.03,nc,nc73195976,2019-06-11T15:46:08.384Z,"3km SW of Anderson Springs, CA",earthquake,0.31,0.66,0.18,6,automatic,nc,nc
2019-06-11T12:55:27.220Z,32.643,-115.77,6.36,0.96,ml,12,111,0.03734,0.12,ci,ci38635400,2019-06-11T12:58:55.870Z,"19km WNW of Progreso, B.C., MX",earthquake,0.42,0.54,0.182,7,automatic,ci,ci
2019-06-11T12:54:53.060Z,38.8076668,-122.8199997,2.4,0.43,md,12,116,0.007271,0.05,nc,nc73195971,2019-06-11T13:45:03.696Z,"6km WNW of The Geysers, CA",earthquake,0.4,0.72,0.12,2,automatic,nc,nc
2019-06-11T12:52:10.500Z,35.5553333,-84.466,8.58,2.16,md,14,75,0.1146,0.05,se,se60251097,2019-06-11T16:41:45.053Z,"5km S of Sweetwater, Tennessee",earthquake,0.34,1.02,0.188,11,reviewed,se,se
2019-06-11T12:46:55.399Z,36.21316667,-97.58433333,6.1,1.36,ml,36,74,0.1205763388,0.16,ok,ok2019ljdh,2019-06-11T13:09:14.843Z,"27km WSW of Perry, Oklahoma",earthquake,,0.5,0.15,3,reviewed,ok,ok
2019-06-11T12:44:58.660Z,38.812,-122.8248333,2.81,0.26,md,16,62,0.004615,0.02,nc,nc73195966,2019-06-11T17:10:02.877Z,"7km WNW of The Geysers, CA",earthquake,0.36,0.39,,1,reviewed,nc,nc
2019-06-11T12:40:35.540Z,38.8370018,-122.8259964,1.65,0.57,md,7,102,0.007579,0.02,nc,nc73195961,2019-06-11T13:23:02.560Z,"9km NW of The Geysers, CA",earthquake,0.78,1.15,,1,automatic,nc,nc
2019-06-11T12:32:25.700Z,34.0761667,-116.3473333,8.42,2.16,ml,58,53,0.03601,0.2,ci,ci38635368,2019-06-11T16:11:02.437Z,"7km SSW of Joshua Tree, CA",earthquake,0.25,0.62,0.18,26,automatic,ci,ci
2019-06-11T12:31:12.925Z,66.2919,-157.4491,0,1.2,ml,,,,1.05,ak,ak0197g4e3g1,2019-06-11T12:37:53.768Z,"73km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-11T12:28:13.410Z,38.8069992,-122.8178329,2.8,0.85,md,15,76,0.009058,0.04,nc,nc73195956,2019-06-11T13:13:02.504Z,"6km WNW of The Geysers, CA",earthquake,0.27,0.7,0.04,2,automatic,nc,nc
2019-06-11T12:27:40.000Z,19.8220005,-155.767334,11.57,2.38,md,37,171,0.1091,0.22,hv,hv70991221,2019-06-11T12:30:55.190Z,"13km SSE of Waikoloa Village, Hawaii",earthquake,0.62,0.57,0.25,8,automatic,hv,hv
2019-06-11T12:14:08.010Z,46.3146666666667,-122.229333333333,1.75,0.31,ml,4,164,,0.06,uw,uw61527727,2019-06-11T17:37:51.690Z,"27km S of Morton, Washington",earthquake,0.39,0.28,0.0985125456243094,3,reviewed,uw,uw
2019-06-11T12:12:27.480Z,32.6776667,-115.8193333,8.89,1.38,ml,17,81,0.08334,0.14,ci,ci38635328,2019-06-11T16:41:29.179Z,"18km ESE of Ocotillo, CA",earthquake,0.33,0.57,0.401,16,reviewed,ci,ci
2019-06-11T12:06:44.545Z,62.8879,-149.5492,71.5,1,ml,,,,0.56,ak,ak0197g48szq,2019-06-11T12:10:17.516Z,"63km SSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-11T12:06:26.900Z,32.6758333,-115.8161667,8.95,1.89,ml,31,81,0.08021,0.23,ci,ci38635320,2019-06-11T12:16:55.870Z,"18km ESE of Ocotillo, CA",earthquake,0.41,0.75,0.146,28,automatic,ci,ci
2019-06-11T11:59:32.860Z,38.8059998,-122.8191681,2.79,0.81,md,23,54,0.008329,0.04,nc,nc73195946,2019-06-11T12:07:03.121Z,"6km WNW of The Geysers, CA",earthquake,0.25,0.47,0.06,5,automatic,nc,nc
2019-06-11T11:47:56.570Z,36.28066667,-97.51133333,6.15,1.52,ml,63,41,0.2105586812,0.19,ok,ok2019ljbj,2019-06-11T13:15:02.108Z,"20km W of Perry, Oklahoma",earthquake,,0.5,0.21,9,reviewed,ok,ok
2019-06-11T11:43:33.470Z,38.8375015,-122.8266678,1.83,1.13,md,12,88,0.006973,0.01,nc,nc73195941,2019-06-11T15:19:02.240Z,"9km NW of The Geysers, CA",earthquake,0.34,0.83,,1,automatic,nc,nc
2019-06-11T11:43:12.450Z,38.8356667,-122.8261642,1.88,2.2,md,30,56,0.007844,0.04,nc,nc73195936,2019-06-11T14:52:04.084Z,"9km NW of The Geysers, CA",earthquake,0.18,0.33,0.18,9,automatic,nc,nc
2019-06-11T11:42:46.725Z,61.4016,-150.053,17.1,2.2,ml,,,,0.75,ak,ak0197g3v3dc,2019-06-11T11:47:32.610Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-11T11:37:26.140Z,38.7941666,-122.7616653,2.26,0.44,md,11,80,0.02054,0.03,nc,nc73195926,2019-06-11T11:49:03.016Z,"2km NNW of The Geysers, CA",earthquake,0.33,0.77,0.05,3,automatic,nc,nc
2019-06-11T11:31:01.840Z,38.8248329,-122.7963333,3.92,1.74,md,6,155,0.01083,0.02,nc,nc73195921,2019-06-11T14:37:03.998Z,"6km NNW of The Geysers, CA",earthquake,0.9,1.81,1.19,2,automatic,nc,nc
2019-06-11T11:28:55.720Z,38.8123322,-122.8243332,2.74,1.22,md,25,47,0.005128,0.03,nc,nc73195916,2019-06-11T14:09:03.850Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.41,0.12,5,automatic,nc,nc
2019-06-11T11:27:42.400Z,36.2833328,-120.8759995,6.83,1.91,md,14,129,0.07309,0.09,nc,nc73195911,2019-06-11T13:42:03.233Z,"21km NE of San Lucas, CA",earthquake,0.38,0.64,0.26,10,automatic,nc,nc
2019-06-11T11:21:25.638Z,61.3864,-150.2863,45.8,1.1,ml,,,,0.76,ak,ak0197g3qjo3,2019-06-11T11:26:07.673Z,"23km SW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-06-11T11:18:30.180Z,38.8088341,-122.841835,9.37,0.57,md,8,220,0.004234,0.04,nc,nc73195901,2019-06-11T12:10:03.134Z,"8km WNW of The Geysers, CA",earthquake,1.75,5.96,,1,automatic,nc,nc
2019-06-11T11:13:31.727Z,61.1393,-147.4755,12.7,1.5,ml,,,,0.28,ak,ak0197g3ouer,2019-06-11T11:17:45.270Z,"60km W of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-11T11:12:33.560Z,33.4943333,-116.5508333,11.43,0.42,ml,27,65,0.04293,0.21,ci,ci38635264,2019-06-11T16:42:37.820Z,"13km ESE of Anza, CA",earthquake,0.42,0.6,0.142,10,reviewed,ci,ci
2019-06-11T11:06:59.800Z,38.8143349,-122.8314972,1.94,0.56,md,7,89,0.005752,0.04,nc,nc73195896,2019-06-11T11:59:02.073Z,"8km WNW of The Geysers, CA",earthquake,0.54,1.33,,1,automatic,nc,nc
2019-06-11T11:05:20.690Z,38.8173332,-122.791832,-0.51,0.83,md,10,108,0.009612,0.03,nc,nc73195886,2019-06-11T11:49:03.223Z,"5km NW of The Geysers, CA",earthquake,0.28,0.59,0.06,4,automatic,nc,nc
2019-06-11T11:03:49.290Z,40.4855,-121.6268333,15.71,1.68,md,8,75,0.01948,0.2,nc,nc73195891,2019-06-11T16:50:11.077Z,"6km SE of Viola, CA",earthquake,1.33,0.86,0.185,5,reviewed,nc,nc
2019-06-11T10:56:45.550Z,32.68,-115.8271667,7.17,1.18,ml,19,80,0.08651,0.2,ci,ci38635248,2019-06-11T11:00:16.250Z,"17km ESE of Ocotillo, CA",earthquake,0.49,0.85,0.33,12,automatic,ci,ci
2019-06-11T10:47:43.150Z,38.8056679,-122.8215027,2.62,0.89,md,22,53,0.006795,0.04,nc,nc73195881,2019-06-11T10:58:03.643Z,"6km WNW of The Geysers, CA",earthquake,0.24,0.47,0.09,5,automatic,nc,nc
2019-06-11T10:44:51.190Z,38.7981682,-122.8115005,3.63,0.43,md,5,124,0.016,0.01,nc,nc73195876,2019-06-11T10:55:03.627Z,"5km WNW of The Geysers, CA",earthquake,1.76,2.02,0.13,2,automatic,nc,nc
2019-06-11T10:39:00.170Z,32.1215,-116.3555,23.85,2.22,ml,26,81,0.3236,0.2,ci,ci38635232,2019-06-11T16:16:34.325Z,"38km NE of Ensenada, B.C., MX",earthquake,0.34,1.36,0.162,48,reviewed,ci,ci
2019-06-11T10:38:10.110Z,32.6733333,-115.8275,7.16,1.76,ml,36,84,0.08398,0.25,ci,ci38635224,2019-06-11T16:42:41.750Z,"17km ESE of Ocotillo, CA",earthquake,0.44,0.89,0.148,25,reviewed,ci,ci
2019-06-11T10:36:41.720Z,38.815834,-122.8233337,2.25,1.11,md,20,48,0.008321,0.05,nc,nc73195871,2019-06-11T13:16:03.523Z,"7km NW of The Geysers, CA",earthquake,0.24,0.42,0.1,6,automatic,nc,nc
2019-06-11T10:36:13.370Z,38.8050003,-122.8221664,2.19,0.68,md,8,107,0.006703,0.04,nc,nc73195866,2019-06-11T11:27:06.050Z,"6km WNW of The Geysers, CA",earthquake,0.57,1.21,0.12,2,automatic,nc,nc
2019-06-11T10:35:58.680Z,38.8074989,-122.8198318,2.45,1.04,md,20,52,0.007429,0.04,nc,nc73195861,2019-06-11T11:17:02.750Z,"6km WNW of The Geysers, CA",earthquake,0.28,0.5,0.05,5,automatic,nc,nc
2019-06-11T10:31:11.640Z,33.9143333,-116.8395,8.14,0.84,ml,43,84,0.04608,0.12,ci,ci38635216,2019-06-11T19:20:08.500Z,"4km ESE of Banning, CA",earthquake,0.14,0.44,0.114,27,reviewed,ci,ci
2019-06-11T10:23:39.070Z,41.9435,-112.5938333,2.59,0.83,md,11,155,0.2013,0.12,uu,uu60327357,2019-06-11T19:35:14.710Z,"39km SW of Malad City, Idaho",earthquake,0.82,4.77,0.163,5,reviewed,uu,uu
2019-06-11T10:21:45.360Z,37.7195,-116.8912,30.3,0.3,ml,6,222.19,0.554,0.08,nn,nn00687332,2019-06-11T13:23:45.085Z,"30km E of Goldfield, Nevada",earthquake,,1.7,,,automatic,nn,nn
2019-06-11T10:15:01.500Z,38.8266667,-122.8323333,2.01,0.3,md,9,128,0.01216,0.02,nc,nc73195851,2019-06-11T15:10:04.183Z,"9km NW of The Geysers, CA",earthquake,0.48,0.9,,1,reviewed,nc,nc
2019-06-11T10:14:11.180Z,33.5351667,-116.725,3.67,0.1,ml,12,83,0.03186,0.07,ci,ci38635208,2019-06-11T16:42:20.500Z,"5km WSW of Anza, CA",earthquake,0.27,0.39,0.042,4,reviewed,ci,ci
2019-06-11T10:11:08.610Z,32.6803333,-115.8245,9.05,1.11,ml,22,79,0.08835,0.19,ci,ci38635200,2019-06-11T19:11:08.693Z,"17km ESE of Ocotillo, CA",earthquake,0.32,0.67,0.22,12,reviewed,ci,ci
2019-06-11T10:10:07.070Z,32.6803333,-115.8235,9.57,1.74,ml,45,79,0.08756,0.24,ci,ci38635192,2019-06-11T19:07:57.160Z,"17km ESE of Ocotillo, CA",earthquake,0.28,0.46,0.173,26,reviewed,ci,ci
2019-06-11T10:01:46.994Z,60.677,-143.7361,20,1.7,ml,,,,0.62,ak,ak0197g30ve8,2019-06-11T10:07:11.400Z,"99km NW of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-11T10:01:25.540Z,35.7505,-117.6881667,8.16,1.45,ml,32,61,0.07707,0.15,ci,ci38635184,2019-06-11T19:01:52.240Z,"14km N of Ridgecrest, CA",earthquake,0.18,0.47,0.161,20,reviewed,ci,ci
2019-06-11T10:00:26.460Z,32.683,-115.8255,8.97,1.05,ml,20,78,0.08896,0.16,ci,ci38635176,2019-06-11T18:57:28.614Z,"17km ESE of Ocotillo, CA",earthquake,0.33,0.58,0.184,8,reviewed,ci,ci
2019-06-11T10:00:08.781Z,60.3554,-143.0725,0,1.6,ml,,,,1.01,ak,ak0197g30kq6,2019-06-11T10:05:30.315Z,"47km NW of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-11T09:59:50.020Z,37.5033,-116.5007,6.8,-0.1,ml,6,331.65,0.209,0.17,nn,nn00687330,2019-06-11T10:03:25.052Z,"68km ESE of Goldfield, Nevada",earthquake,,16.3,,,automatic,nn,nn
